Year,State,County,NAICS2_Name,Male_Total,Female_Total,White_Total,Black_Total,Hisp_Total,Asian_Total,Amer_Ind_Total,P_Isld_Total,Multi_Race_Total,Senior_Managers,Professionals,Technicians,Sales_Workers,Clericals,Craft,Operatives,Labors,Mid_Managers
2023,,,Management of Companies and Enterprises,755552,733693,910098,186185,206102,133572,9654,3634,36324,44840,449725,78529,97280,204576,55525,89744,46699,133305
2023,,,Administrative and Support and Waste Management and Remediation Services,2319102,2096830,1887397,1028841,1099525,188521,29914,15865,152760,54084,734639,129091,215230,605476,172153,316916,527399,1310225
2023,,,Administrative and Support and Waste Management and Remediation Services,2085434,2044270,1733218,979647,1030477,184042,27632,14471,147393,51076,710525,120463,204223,581451,143116,216494,484992,1299522
2023,,,Administrative and Support and Waste Management and Remediation Services,233668,52560,154179,49194,69048,4479,2282,1394,5367,3008,24114,8628,11007,24025,29037,100422,42407,10703
2023,,,Educational Services,266315,496569,470932,102472,102290,51995,3198,2145,26440,18229,431417,16835,11416,105563,5393,6441,21941,80729
2023,,,Educational Services,266315,496569,470932,102472,102290,51995,3198,2145,26440,18229,431417,16835,11416,105563,5393,6441,21941,80729
2023,,,Health Care and Social Assistance,3075368,10967017,7753624,2666840,2000286,1044828,85599,24648,402573,164801,5059431,1869072,89375,1737029,86867,103149,176458,3860215
2023,,,Health Care and Social Assistance,1005436,3632337,2519723,746464,775982,401531,30729,8489,132849,59444,1582895,686734,38179,732077,16743,36008,39616,1141617
2023,,,Health Care and Social Assistance,1256779,4398710,3505943,811964,650247,463788,31247,8825,162883,50674,2742990,935598,10324,701745,41978,20537,15531,817603
2023,,,Health Care and Social Assistance,490534,1866303,1080375,761326,298831,116068,14748,5277,64150,27491,368206,216589,11723,139074,21487,20815,57738,1339490
2023,,,Health Care and Social Assistance,322619,1069667,647583,347086,275226,63441,8875,2057,42691,27192,365340,30151,29149,164133,6659,25789,63573,561505
2023,,,"Arts, Entertainment, and Recreation",731219,616984,800373,169204,243695,64536,7375,5225,53255,21809,146780,43955,68081,87172,60676,54066,104888,650717
2023,,,"Arts, Entertainment, and Recreation",239598,144011,242443,59416,49880,12207,2175,1643,14569,6933,65335,14800,15067,28902,20351,26054,42479,131572
2023,,,"Arts, Entertainment, and Recreation",37028,53653,59702,9786,13153,3665,424,241,3443,3474,17608,4060,6321,9809,3947,1750,6717,25578
2023,,,"Arts, Entertainment, and Recreation",454593,419320,498228,100002,180662,48664,4776,3341,35243,11402,63837,25095,46693,48461,36378,26262,55692,493567
2023,,,Accommodation and Food Services,2645536,3124669,2333566,1065644,1735947,289158,48791,20480,252618,39949,75629,12911,108287,163886,62875,79180,158102,4592400
2023,,,Accommodation and Food Services,566156,656035,453573,209413,375920,115145,9073,8050,41879,16412,32776,8550,40978,123144,43580,21683,38034,753622
2023,,,Accommodation and Food Services,2079380,2468634,1879993,856231,1360027,174013,39718,12430,210739,23537,42853,4361,67309,40742,19295,57497,120068,3838778
2023,,,Other Services (except Public Administration),728169,677146,783229,210878,286556,62039,8847,4015,46035,32071,240237,53571,91391,165648,113137,124551,124411,291491
2023,,,Other Services (except Public Administration),314389,71930,230469,44501,84781,10275,3133,1297,11524,4318,20276,38107,28293,37952,101017,35412,61305,16048
2023,,,Other Services (except Public Administration),191498,177273,158459,73677,99086,18223,1852,1532,14584,3878,18396,4017,47715,26080,6930,82177,37609,104471
2023,,,Other Services (except Public Administration),220709,423650,389929,92304,101860,33399,3825,1174,19863,23826,201428,11394,15361,101489,5162,6904,25340,165885
2023,,,Other Services (except Public Administration),1573,4293,4372,396,829,142,37,12,64,49,137,53,22,127,28,58,157,5087
2023,,,,109666,107072,138590,18712,46004,7814,503,190,4724,2494,40468,17107,23078,21241,9212,29391,25267,28126
2023,,,"Agriculture, Forestry, Fishing and Hunting",288,160,171,29,217,,,,,,47,21,12,7,25,,,
2023,,,"Mining, Quarrying, and Oil and Gas Extraction",208,36,216,8,14,,,,,,16,9,19,15,,94,,
2023,,,Utilities,1465,645,1744,99,122,101,,,36,,843,87,26,179,385,28,62,
2023,,,Utilities,1465,645,1744,99,122,101,,,36,,843,87,26,179,385,28,62,
2023,,,Construction,3364,383,3078,157,415,21,9,,57,84,203,286,109,304,1359,373,570,62
2023,,,Construction,410,84,411,17,51,3,,,11,16,81,,,43,80,,101,
2023,,,Construction,916,43,860,27,56,4,,,4,11,23,14,,32,335,,187,
2023,,,Construction,2038,256,1807,113,308,14,4,,42,57,99,,66,229,944,92,282,
2023,,,Manufacturing,4631,1427,3668,569,1536,87,15,12,167,39,441,368,158,268,508,2686,914,33
2023,,,Manufacturing,2648,898,1961,360,1072,53,8,,80,34,260,,50,147,233,1508,704,
2023,,,Manufacturing,1949,437,1609,204,447,30,,,85,,177,,87,111,273,1158,173,
2023,,,Manufacturing,9590,4271,9682,777,2362,780,25,9,219,240,2988,801,504,1087,1529,3192,1388,58
2023,,,Manufacturing,573,193,667,25,61,3,,,9,10,23,26,32,64,351,94,82,4
2023,,,Manufacturing,704,207,541,60,271,24,,,14,,32,10,32,73,57,445,199,
2023,,,Manufacturing,313,342,261,,347,,,,,,51,30,12,,53,120,,
2023,,,Manufacturing,64,9,68,,4,,,,,,10,7,7,,6,32,,
2023,,,Manufacturing,5133,2702,5739,450,908,592,15,3,122,135,2576,542,302,669,515,1362,288,35
2023,,,Manufacturing,1464,527,1126,151,547,116,4,,43,30,119,92,45,124,319,690,354,18
2023,,,Manufacturing,1339,291,1280,68,224,34,,,19,,177,94,74,111,228,449,153,
2023,,,Manufacturing,11614,4442,11701,697,2594,795,28,13,222,311,3485,2917,758,1092,1286,3355,1196,106
2023,,,Manufacturing,741,69,542,52,193,16,,,4,5,36,37,9,19,146,343,145,5
2023,,,Manufacturing,1441,484,1287,75,493,35,7,,21,35,287,141,51,200,184,626,222,3
2023,,,Manufacturing,893,239,849,53,142,68,,,19,19,274,86,51,110,140,228,98,7
2023,,,Manufacturing,1461,500,1284,114,202,321,,,30,,819,261,22,84,50,408,37,
2023,,,Manufacturing,1434,653,1699,68,176,105,,,34,46,737,146,148,200,89,452,33,35
2023,,,Manufacturing,2634,1806,3150,203,847,156,3,,75,126,833,336,384,347,356,1001,529,28
2023,,,Wholesale Trade,9665,3913,7688,899,3772,879,35,17,281,180,1352,240,1575,1718,602,4286,1370,606
2023,,,Wholesale Trade,6224,2455,6004,556,1667,233,20,8,188,155,1206,223,1171,1466,210,2235,682,92
2023,,,Retail Trade,9530,6618,11772,944,2769,217,41,20,364,282,192,1952,6409,712,769,1256,2580,886
2023,,,Retail Trade,2840,652,2602,145,623,41,7,,67,49,34,51,1222,333,701,396,318,74
2023,,,Retail Trade,1751,1046,1870,233,590,39,,,60,,23,,1587,202,21,629,153,
2023,,,Retail Trade,4662,4811,7073,536,1475,127,27,16,202,231,132,1872,3367,154,34,218,2066,807
2023,,,Retail Trade,277,109,227,30,81,10,,,35,,3,,233,23,13,13,43,
2023,,,Retail Trade,7533,12314,10613,1784,6087,743,60,15,525,8,439,550,9153,674,241,1552,4502,1352
2023,,,Retail Trade,4832,6427,5320,1059,4066,470,35,9,294,4,102,154,5049,352,127,1198,2872,700
2023,,,Retail Trade,476,1650,1301,185,436,125,3,,61,,257,368,936,244,4,4,18,
2023,,,Retail Trade,920,1194,1395,149,484,31,5,,47,,,,416,18,37,39,1042,463
2023,,,Retail Trade,398,1676,1045,237,684,46,,,51,,18,,1548,21,16,246,83,3
2023,,,Retail Trade,907,1367,1552,154,417,71,,,72,,,19,1204,39,57,65,487,
2023,,,Warehousing,7008,2560,4721,1211,3197,114,20,,284,58,355,64,58,664,310,3855,3236,115
2023,,,Warehousing,5694,1654,3426,1031,2560,93,16,,213,43,138,44,52,505,253,2948,2703,23
2023,,,Warehousing,498,506,605,108,233,4,,,42,6,8,3,,49,20,811,23,
2023,,,Warehousing,483,263,272,60,379,9,,,24,,13,10,3,81,5,37,508,
2023,,,Warehousing,7375,4971,4337,2131,5362,159,28,9,309,23,284,10,11,857,161,4932,4768,209
2023,,,Warehousing,5540,4479,3073,1726,4820,141,20,,223,20,279,,10,822,110,4257,3659,
2023,,,Information,2888,1731,3635,278,512,78,9,,99,74,742,376,1537,727,319,155,42,273
2023,,,Information,163,118,155,25,78,11,,,9,,,,,10,,,,
2023,,,Information,161,133,235,8,19,,,,7,6,162,4,16,43,10,,,
2023,,,Information,593,385,886,39,31,,,,17,21,266,98,57,255,,66,26,
2023,,,Information,947,393,1028,108,152,24,,,25,12,157,199,194,294,244,87,15,3
2023,,,Finance and Insurance,2831,4949,5648,508,869,569,17,3,158,179,2382,48,740,2852,,,11,10
2023,,,Finance and Insurance,760,1744,1766,111,474,97,3,,50,83,394,6,334,1139,,,,7
2023,,,Finance and Insurance,168,114,255,5,15,,,,5,,,,130,53,,,,
2023,,,Finance and Insurance,1894,3076,3611,389,376,,13,,102,,1903,,261,1655,,,,
2023,,,Real Estate and Rental and Leasing,969,404,858,83,370,18,,,40,,64,22,160,140,250,374,96,
2023,,,Real Estate and Rental and Leasing,217,173,293,24,56,8,,,8,,52,18,33,64,79,,10,
2023,,,Real Estate and Rental and Leasing,752,231,565,59,314,10,,,32,,12,4,127,76,171,,86,
2023,,,"Professional, Scientific, and Technical Services",3251,3248,4602,471,890,338,38,9,146,148,2195,398,478,1244,66,345,368,305
2023,,,"Professional, Scientific, and Technical Services",3251,3248,4602,471,890,338,38,9,146,148,2195,398,478,1244,66,345,368,305
2023,,,Management of Companies and Enterprises,2379,1346,2699,339,523,117,6,,37,83,1243,273,261,200,90,755,117,168
2023,,,Management of Companies and Enterprises,2379,1346,2699,339,523,117,6,,37,83,1243,273,261,200,90,755,117,168
2023,,,Administrative and Support and Waste Management and Remediation Services,6028,5234,5400,1430,3824,291,32,13,259,116,1539,151,508,1286,401,1358,2235,2967
2023,,,Administrative and Support and Waste Management and Remediation Services,5481,5149,5039,1350,3654,,29,,243,,1529,102,499,1227,343,1082,2112,
2023,,,Administrative and Support and Waste Management and Remediation Services,547,85,361,80,170,,3,,16,,10,49,9,59,58,276,123,
2023,,,Educational Services,678,1328,1694,99,144,38,,,29,63,1256,19,8,291,21,22,188,41
2023,,,Educational Services,678,1328,1694,99,144,38,,,29,63,1256,19,8,291,21,22,188,41
2023,,,Health Care and Social Assistance,10263,39296,34824,4790,6992,1931,67,21,871,443,19901,8302,81,6424,268,222,255,10388
2023,,,Health Care and Social Assistance,5164,19890,18228,1712,3537,1137,36,4,385,188,10778,5204,45,3615,66,84,160,3374
2023,,,Health Care and Social Assistance,1605,6129,4299,1755,1231,158,5,,258,116,1311,758,27,497,95,97,53,4256
2023,,,"Arts, Entertainment, and Recreation",2406,1500,3271,157,312,30,19,16,91,48,126,87,226,170,264,235,765,1745
2023,,,"Arts, Entertainment, and Recreation",1637,1152,2412,80,200,26,7,,50,16,51,76,147,150,262,178,82,1665
2023,,,Accommodation and Food Services,4515,5576,5204,1126,2792,453,29,6,476,35,136,47,121,199,58,104,94,8340
2023,,,Accommodation and Food Services,1199,1054,1158,183,506,319,,,80,10,17,,38,126,43,12,7,
2023,,,Accommodation and Food Services,3316,4522,4046,943,2286,134,,,396,25,119,,83,73,15,92,87,
2023,,,Other Services (except Public Administration),1187,720,1364,126,329,33,,,39,31,239,79,166,131,275,189,178,437
2023,,,Other Services (except Public Administration),797,104,695,38,130,,,,15,13,136,,41,75,268,138,81,
2023,,,Other Services (except Public Administration),197,173,238,21,93,,,,4,3,10,,120,12,4,48,74,
2023,,,Other Services (except Public Administration),193,443,431,67,106,6,,,20,15,93,20,5,44,3,3,23,368
2023,,,,59496,61356,57724,51386,5567,1925,395,273,3375,987,25269,9106,16341,10453,8707,13069,9290,18052
2023,,,"Mining, Quarrying, and Oil and Gas Extraction",326,30,206,135,10,,,,4,,11,53,9,22,45,159,10,
2023,,,Utilities,1935,528,1808,469,103,40,10,,25,36,624,233,5,213,554,111,20,255
2023,,,Utilities,1935,528,1808,469,103,40,10,,25,36,624,233,5,213,554,111,20,255
2023,,,Construction,1611,213,1230,347,191,13,5,,27,,111,207,76,107,725,106,226,
2023,,,Construction,609,108,572,98,32,,,,9,,78,46,,58,270,15,83,
2023,,,Construction,256,21,129,85,54,,,,7,,9,31,,10,69,48,57,
2023,,,Construction,746,84,529,164,105,9,,,11,,24,130,33,39,386,43,86,
2023,,,Manufacturing,2163,1254,827,2286,209,36,7,,45,26,196,75,113,118,604,1734,263,65
2023,,,Manufacturing,873,349,318,797,63,17,,,22,9,115,45,3,37,104,731,62,55
2023,,,Manufacturing,238,128,113,232,16,,,,,,10,13,,11,192,110,,
2023,,,Manufacturing,6331,1623,3962,3304,423,122,25,,111,64,654,326,36,288,2412,2797,687,13
2023,,,Manufacturing,271,41,155,146,4,,,,4,,35,7,4,26,50,83,68,
2023,,,Manufacturing,1702,433,1138,894,45,12,,,29,,196,14,,29,50,1563,110,
2023,,,Manufacturing,1602,396,1160,468,258,79,,,30,36,227,230,8,108,268,668,223,6
2023,,,Manufacturing,2182,590,1215,1391,94,22,,,41,8,138,47,5,55,1949,254,134,5
2023,,,Manufacturing,5663,2578,3888,3653,378,127,26,21,142,58,1296,501,242,377,736,3420,681,31
2023,,,Manufacturing,1086,307,836,434,81,14,,,23,,212,53,25,53,272,341,281,
2023,,,Manufacturing,1248,516,705,888,107,17,3,,40,,105,157,66,45,143,947,43,
2023,,,Manufacturing,2250,1134,1516,1640,102,38,15,,57,15,704,243,111,192,187,1286,270,14
2023,,,Manufacturing,168,188,146,135,37,32,,,3,,8,5,23,41,15,175,54,
2023,,,Manufacturing,377,211,270,270,21,14,,,9,,75,30,8,33,95,276,15,
2023,,,Wholesale Trade,2049,576,1507,969,77,15,12,,41,23,94,100,795,158,209,615,283,62
2023,,,Wholesale Trade,1279,335,970,550,49,5,,,29,11,33,64,610,95,154,216,176,58
2023,,,Retail Trade,4460,3361,4113,2932,371,87,30,13,269,80,130,671,4704,339,369,656,358,39
2023,,,Retail Trade,1525,459,1221,596,87,18,5,,53,,57,42,698,131,306,365,150,
2023,,,Retail Trade,1000,619,822,633,93,12,,,47,,8,,1056,118,25,174,125,
2023,,,Retail Trade,1711,2114,1892,1535,168,53,12,7,155,56,62,615,2710,59,31,109,34,21
2023,,,Retail Trade,224,169,178,168,23,4,,,14,,3,,240,31,7,8,49,
2023,,,Retail Trade,5231,9645,4885,8288,757,298,44,13,556,6,228,559,8582,478,193,335,2914,660
2023,,,Retail Trade,4115,6343,3029,6234,532,222,28,8,386,,94,247,5598,202,106,267,2841,
2023,,,Retail Trade,251,1079,587,553,83,42,4,,54,5,123,304,650,108,9,9,14,12
2023,,,Retail Trade,250,635,351,482,21,5,,,24,,,,646,17,19,29,,62
2023,,,Retail Trade,245,1040,382,725,77,24,6,,59,,4,4,977,136,15,22,30,
2023,,,Retail Trade,370,548,536,294,44,5,,,33,,,,711,15,44,8,,
2023,,,Warehousing,1500,1053,982,1415,68,15,5,,63,3,31,16,22,1011,281,659,328,7
2023,,,Warehousing,779,180,375,534,24,3,,,20,,,8,7,63,43,541,226,
2023,,,Warehousing,77,5,34,47,,,,,,,,6,,3,3,66,,
2023,,,Warehousing,416,524,396,496,24,4,,,17,,22,,,550,133,33,69,
2023,,,Warehousing,1178,572,536,1110,33,12,6,,43,,10,,31,74,16,936,525,5
2023,,,Information,1466,2511,1634,1871,224,51,10,6,174,35,1138,143,393,1496,209,34,8,116
2023,,,Information,79,66,89,37,6,,,,11,,,,,,,,,114
2023,,,Information,240,135,242,93,14,6,,,15,,101,59,36,35,79,15,5,
2023,,,Information,559,876,347,943,73,9,4,,55,3,73,43,222,818,126,16,,
